section,drug_name,level_p,level_s,level_t,dosage_forms,raw_level_label,page
,1.1- General Anaesthetics and Oxygen,False,False,False,,,4
1.1.1,Halothane,False,True,True,Liquid for inhalation,"S,T",4
1.1.2,Isoflurane,False,True,True,Liquid for inhalation,"S,T",4
1.1.3,Ketamine,True,True,True,Injection 10 mg/mL Injection 50 mg/mL,"P,S,T",4
1.1.4,Nitrous oxide,True,True,True,As licensed for medical purpose,"P,S,T",4
1.1.5,Oxygen*,True,True,True,As licensed for medical purpose,"P,S,T",4
1.1.6,Propofol,True,True,True,Injection 10 mg/mL,"P,S,T",4
1.1.7,Sevoflurane,False,True,True,Liquid for inhalation,"S,T",4
1.1.8,Thiopentone,True,True,True,Powder for injection 0.5 g Powder for injection 1 g,"P,S,T",4
1.1.8,1.2-Local Anaesthetics,False,False,False,,,5
1.2.1,Bupivacaine,False,True,True,Injection 0.25 % Injection 0.5 % Injection 0.5 % with 7.5 % glucose,"S,T",5
1.2.2,Lignocaine*,True,True,True,Topical forms 2-5 % Injection 1 % Injection 2 % Injection 5 % with 7.5 % glucose,"P,S,T",5
1.2.3,Lignocaine (A) + Adrenaline (B),True,True,True,Injection 1% (A) + 1:200000 (5 mcg/mL) (B) Injection 2% (A) + 1:200000 (5 mcg/mL) (B),"P,S,T",5
1.2.3,1.3- Preoperative Medication and Sedation for Short Term Procedures,False,False,False,,,5
1.3.1,Atropine**,True,True,True,Injection 0.6 mg/mL,"P,S,T",5
1.3.2,Glycopyrrolate,False,True,True,Injection 0.2 mg/mL,"S,T",6
1.3.3,Midazolam*,True,True,True,Tablet 7.5 mg Nasal Spray 0.5mg Nasal Spray 1.25 mg Injection 1 mg/mL Injection 5 mg/mL,"P,S,T",6
1.3.4,Morphine**,True,True,True,Injection 10 mg/mL Injection 15 mg/mL,"P,S,T",6
1.3.4,Section 1.4 -Muscle Relaxants and Cholinesterase Inhibitors,False,False,False,,,6
1.4.1,Atracurium,False,True,True,Injection 10 mg/mL,"S,T",6
1.4.2,Baclofen,False,True,True,Tablet 5 mg Tablet 10 mg Tablet 20 mg,"S,T",6
1.4.3,Neostigmine*,False,True,True,Tablet 15 mg Injection 0.5 mg/mL,"S,T",7
1.4.4,Succinylcholine,False,True,True,Injection 50 mg/mL,"S,T",7
1.4.5,Vecuronium,False,True,True,Powder for injection 4 mg Powder for injection 10 mg,"S,T",7
1.4.5,"2.1 - Non-opioid Analgesics, Antipyretics and Non-steroidal Anti- inflammatory Drugs",False,True,False,,,7
2.1.1,Acetylsalicylic acid**,True,True,True,Tablet 300 mg to 500 mg Effervescent/ Dispersible/ Enteric coated Tablet 300 mg to 500 mg,"P,S,T",7
2.1.2,Diclofenac,True,True,True,Tablet 50 mg Injection 25 mg/mL,"P,S,T",8
2.1.3,Ibuprofen*,True,True,True,Tablet 200 mg Tablet 400 mg Oral liquid 100 mg/5 mL (p),"P,S,T",8
2.1.4,Mefenamic acid,True,True,True,Tablet 250 mg Oral liquid 100 mg/5 mL (p),"P,S,T",8
