drug_name,category,level_of_use,dosage_forms,notes
paracetamol,Analgesics Antipyretics,"P,S,T","tab 500mg; syrup 125mg/5ml; inj 150mg/ml","first-line antipyretic and analgesic; NLEM 2022"
ibuprofen,Analgesics Antipyretics,"P,S,T","tab 200mg 400mg; syrup 100mg/5ml","NSAID; avoid in peptic ulcer"
diclofenac,Analgesics Antipyretics,"S,T","tab 50mg; inj 75mg/3ml","NSAID"
morphine,Analgesics Antipyretics,"S,T","tab 10mg; inj 10mg/ml; oral sol","Schedule X; palliative"
tramadol,Analgesics Antipyretics,"S,T","tab/cap 50mg; inj 50mg/ml","opioid analgesic"
amoxicillin,Anti-infective Medicines,"P,S,T","cap 250mg 500mg; oral susp 125mg/5ml","penicillin antibiotic; first-line"
amoxicillin+clavulanic acid,Anti-infective Medicines,"S,T","tab 500+125mg; inj 1000+200mg","broad-spectrum; resistance cases"
azithromycin,Anti-infective Medicines,"P,S,T","tab 250mg 500mg; susp 200mg/5ml","macrolide; 3-day course common"
cefixime,Anti-infective Medicines,"S,T","tab 200mg; susp 100mg/5ml","3rd-gen cephalosporin"
ceftriaxone,Anti-infective Medicines,"S,T","inj 250mg 1g","IV/IM cephalosporin; hospital"
ciprofloxacin,Anti-infective Medicines,"P,S,T","tab 250mg 500mg; inj 100mg/10ml","fluoroquinolone"
doxycycline,Anti-infective Medicines,"P,S,T","cap 100mg","tetracycline; avoid in children"
metronidazole,Anti-infective Medicines,"P,S,T","tab 200mg 400mg; inj 500mg/100ml; susp","anaerobic infections; amoebiasis"
cotrimoxazole,Anti-infective Medicines,"P,S,T","tab 400+80mg; susp","sulfamethoxazole+trimethoprim"
nitrofurantoin,Anti-infective Medicines,"P,S,T","tab 100mg","UTI first-line"
cephalexin,Anti-infective Medicines,"P,S,T","cap 250mg 500mg","1st-gen cephalosporin"
isoniazid,Anti-infective Medicines,"P,S,T","tab 100mg 300mg","TB first-line"
rifampicin,Anti-infective Medicines,"P,S,T","cap 150mg 450mg 600mg","TB first-line"
ethambutol,Anti-infective Medicines,"P,S,T","tab 400mg 800mg","TB first-line"
pyrazinamide,Anti-infective Medicines,"P,S,T","tab 500mg 750mg","TB first-line"
acyclovir,Anti-infective Medicines,"S,T","tab 200mg 400mg; cream 5%; inj","herpes antiviral"
fluconazole,Anti-infective Medicines,"P,S,T","cap 150mg 200mg","antifungal"
artemether+lumefantrine,Anti-infective Medicines,"P,S,T","tab 20+120mg","P. falciparum malaria first-line"
chloroquine,Anti-infective Medicines,"P,S,T","tab 150mg base; syrup","P. vivax malaria"
primaquine,Anti-infective Medicines,"P,S,T","tab 7.5mg 15mg","radical cure of vivax"
chlorpheniramine,Antiallergics,"P,S,T","tab 4mg; syrup 2mg/5ml","first-gen antihistamine"
cetirizine,Antiallergics,"P,S,T","tab 10mg; syrup","second-gen antihistamine"
loratadine,Antiallergics,"P,S,T","tab 10mg","non-sedating antihistamine"
adrenaline,Antiallergics,"P,S,T","inj 1mg/ml","anaphylaxis first-line"
dexamethasone,Antiallergics,"S,T","tab 0.5mg; inj 4mg/ml","steroid; anaphylaxis adjunct"
activated charcoal,Antidotes,"P,S,T","powder 50g","acute oral poisoning"
naloxone,Antidotes,"S,T","inj 0.4mg/ml","opioid overdose"
atropine,Antidotes,"S,T","inj 0.6mg/ml","organophosphate poisoning"
phenytoin,Anticonvulsants,"S,T","tab 100mg; inj 50mg/ml; susp","epilepsy"
carbamazepine,Anticonvulsants,"S,T","tab 100mg 200mg","epilepsy; trigeminal neuralgia"
valproate sodium,Anticonvulsants,"S,T","tab 200mg 500mg; syrup","epilepsy"
lorazepam,Anticonvulsants,"S,T","tab 1mg 2mg; inj 2mg/ml","status epilepticus"
aspirin,Cardiovascular Medicines,"P,S,T","tab 75mg 150mg 300mg","antiplatelet; MI/stroke prophylaxis"
atorvastatin,Cardiovascular Medicines,"P,S,T","tab 10mg 20mg 40mg","statin"
